Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Myrtaceae,Eugenia,axillaris,EugAxi,EUAX,NA,White stopper,NA,Tree,Shrub,1,1,Landsc,Ham,NA,NA,NA,NA,NA,B14H,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Myrtaceae,Eugenia,brasiliensis,EugBra,NF,NA,"Brazilian cherry, grumichama","Confirmed with  nm, fls, lvs, gth habit, trunk, branches on Google-srch sites",Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Myrtaceae,Eugenia,confusa,EugCon,EUCO4,NA,Redberry stopper,NA,Tree,Shrub,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jan2019)],NA,NA,NA,NA
Myrtaceae,Eugenia,foetida,EugFoe,EUFO3,NA,NA,NA,Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,8255,Storage,8216?,PltClnc?,B14H?,NA,NA,NA,NA,EURH,NA,NA,NA
Myrtaceae,Eugenia,luschnathiana,EugLus,NF,NA,NA,"Confirmed with  nm, fruit, lvs, branches on UF herbarium & Google-srch sites",Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Myrtaceae,Eugenia,rhombea,EugRho,EUGEN,NA,NA,"May be hybridized with E. axillaris: pedicels slender, 3-8 mm long",Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrtaceae,Eugenia,uniflora,EugUni,EUUN2,NA,NA,NA,Shrub,Tree,1,0,Landsc,NA,NA,Invasive,NA,NA,NA,B15,B14H?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrtaceae,Eugenia,vuehlo (no such species),EugVue?,NF,Species,NA,No corroborative info was found in a search of the internet or herbarium specs 5-30-18,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Myrtaceae,Melaleuca,viminalis,MelVim,NF,NA,NA,NA,Tree,NA,1,0,Landsc,NA,NA,Caution,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Myrtaceae,Myrcianthes,fragrans,MyrFra,MYFR,NA,NA,NA,Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,8219,Hydrology,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Myrtaceae,Myrciaria,cauliflora,MyrCau,NF,NA,"Brazilian grape tree,  jabuticaba",2-3 plants at TREC; confirmed fruits & leaves w/ internet & my photos,Shrub,Tree,0,0,CropP,Landsc,NA,Not a problem species (un-documented),NA,NA,NA,B15N#4H,B15N#5H,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Myrtaceae,Myrciaria,floribunda,MyrFlo,NF,NA,Guava berry,"Sessile, axillary fruit clusters, globular fruits to 13 mm dia which mature green, yellow, or orange",Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#16H,B15N#4H?,B15S,NA,NA,NA,NA,NA,"[Frank,_Marc_Fall2018(Herb.Spec.)], [Crane2012]
[Crane2012]",NA,NA,NA,NA
Myrtaceae,Myrciaria,glomerata,MyrGlo,NF,NA,NA,NA,Shrub,Tree,0,0,Landsc,CropP,NA,NA,NA,NA,NA,B15N#2H,NA,NA,NA,NA,NA,1,NA,[Crane2017e],NA,NA,NA,NA
Myrtaceae,Pimenta,dioica,PimDio,PIDI2,NA,Allspice,NA,Tree,Shrub,1,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrtaceae,Pimenta,racemosa,PimRac,NF,NA,"Bay rum, West Indian bay",NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N#7I,NA,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Myrtaceae,Psidium,cattleianum,PsiCat,PSCA,NA,Cattley guava,NA,Tree,Shrub,1,0,CropP,Landsc,NA,Invasive (No Uses),NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],PSLI3,NA,NA,NA
Myrtaceae,Psidium,friedrichsthalianum,PsiFri,NF,NA,NA,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15S,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Myrtaceae,Psidium,guajava,PsiGua,PSGU,NA,Guava,NA,Tree,Shrub,1,0,CropP,Landsc,NA,Caution,NA,NA,NA,B4,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrtaceae,Syzygium,cumini,SyzCum,SYCU,NA,NA,NA,Tree,Shrub,1,0,CropP,Landsc,Weed,Invasive (No Uses),Ham,NA,NA,B13,Roc,B14H,B15 #30A,B15 #29A,B15 #28A,NA,NA,NA,EUCU,NA,NA,NA
Myrtaceae,Syzygium,samarangense,SyzSam,NF,NA,Wax jambu,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Nephrolepidaceae [Dryopteridaceae],Nephrolepis,brownei,NepBro,"NEMU
",NA,Asian sword fern,NA,Herb,NA,1,0,Landsc,Epiph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEBR6,NA,NA,NA
Nephrolepidaceae [Dryopteridaceae],Nephrolepis,cordifolia,NepCor,NECO3,NA,Tuberous sword fern,NA,Herb,NA,1,0,Landsc,Epiph,Weed,Invasive (No Uses),L&L,Epi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nephrolepidaceae [Dryopteridaceae],Nephrolepis,exaltata,NepExa,NEEX,NA,Boston sword fern,NA,Herb,NA,1,1,Landsc,Epiph,Weed,NA,L&L,Epi,NA,B16a,8255,8256,NA,NA,NA,NA,NA,NA,NEEXE,NA,NA,NA
Nephrolepidaceae [Dryopteridaceae],Nephrolepis,falcata,NepFal,NEFA,NA,Fishtail sword fern,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8253,8254,8256,8257,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nyctaginaceae,Boerhavia,diffusa,BoeDif,BODI3,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nyctaginaceae,Boerhavia,erecta,BoeEre,BOER,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,B14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nyctaginaceae,Bougainvillea,sp.,BouSp.?,BOUGA,Species,NA,NA,Vine,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oleaceae,Forestiera,segregata,ForSeg,FOSE,NA,NA,NA,Shrub,Tree,1,1,Roc,Ham,Landsc,NA,NA,NA,NA,WideDistr,B14H?,B13,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],FOSEP,FOSES,NA,NA
Oleaceae,Fraxinus,uhdei,FraUhd,NF,NA,Tropical ash,In pots only; Carillo lab,Tree,Shrub,0,0,Potted,Landsc,NA,NA,NA,NA,NA,B12SW,nr screenhouses,NA,NA,NA,NA,NA,NA,RitaDuncan,NA,NA,NA,NA
Oleaceae,Jasminum,dichotomum,JasDic,JADI2,NA,Gold coast jasmine,NA,Vine,Shrub,1,0,Weed,NA,NA,Invasive (No Uses),L&L,NA,NA,WideDistr,B14H,NWH,B4,NA,NA,PestHost,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Oleaceae,Jasminum,fluminense,JasFlu,JAFL,NA,Brazilian jasmine,NA,Vine,NA,1,0,Weed,NA,NA,Invasive (No Uses),L&L,NA,NA,WideDistr,B14H,NWH,B4,B15,NA,PestHost,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Oleaceae,Ligustrum,sp.,LigSp.?,FindIt,Species,Privet,NA,Shrub,Tree,1,0,Landsc,NA,NA,NA,NA,NA,NA,B12SW,Gazis plot,Pots only,NA,NA,NA,NA,NA,Gazis,NA,NA,NA,NA
Onagraceae,Oenothera,laciniata,OenLac,OELA,NA,Cutleaf evening primrose,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,OEGR2,NA,NA,NA
Orchidaceae,NA,NA,OrchGen?Sp.1,NA,Genus,NA,On Bulnesia arborea tree; elongate pseudobulbs which often end with 2 leaves.,Herb,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,B16c,B16SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,NA,NA,OrchGen?Sp.2,NA,Genus,NA,"Inflo thick, spikelike; colored bracts",Herb,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Caulaelia/Jackfowlieara/Cattleya,sp.,Cat?Sp.,NF,Genus,NA,Also possible but less likely: Rhyncattleanthe,Herb,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,On Lysiloma,8257,Ento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Dendrobium,sp.,Den?Sp.,NF,Genus,NA,"Clumping, 1-2"" pseudobulbs; 3-4"" leaves; ~1 cm spur formed by lateral sepals and lip",Herb,NA,?,?,Landsc,Epiph,NA,NA,NA,NA,NA,On Dictosperma trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Encyclia,tampensis,EncTam,ENTA,NA,Florida butterfly orchid,"1"" pseudobulbs, 6"" linear leaves",Herb,NA,1,1,Landsc,Epiph,Native,NA,NA,NA,NA,On Dypsis trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,EPTA,NA,NA,NA
Orchidaceae,Eulophia,graminea,EulGra,FindIt,NA,NL,In mulched beds with Canna sp.,Herb,NA,1,0,Landsc,Weed,NA,Caution,L&L,NA,NA,B16d,B16SC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Oeceoclades,maculata,OecMac,OEMA2,NA,Monk orchid,NA,Herb,NA,1,0,Weed,NA,NA,Caution,L&L,NA,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Orchidaceae,Oncidium,altissimum/sphacelatum,OncSph/Alt?,ONCID,Species,"NA
",NA,Herb,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,8257,Ento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Grammatophyllum,multiflorum,GraMul,NF,NA,NA,"Clumping, 4-6"" bulbs; plicate leaves",Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Orchidaceae,Phalaenopsis,amabilis,PhaAma?,NF,Species,Orchid,"White flowers (~4"" diam); incls 'Queen of hearts';",Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,On Dypsis trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Phalaenopsis,sp.,PhaSp.2?,NF,Species,Orchid,"Yellow flowers (~4"" diam); red in center and some red on petals",Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,On Dypsis trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Phalaenopsis,sp.,PhaSp.3?,NF,Species,Orchid,"Red flowers (~2-3"" diam)",Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,On Dypsis trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Prosthechea,radiata,ProRad,NF,NA,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,On Dypsis trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Vanda,coerula x sanderiana,VanCoeXsan,NF,NA,Orchid,"V. 'Rothschildiana'. Flowers with blue-purple veins & cross-veins on lighter background (~4"" diam); stem 2' long, no pseudobulbs",Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,On Dypsis trunk,8252,8253,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orchidaceae,Vanilla,barbellata/ dilloniana,VanBar/Dil?,VANIL,Species,Worm-vine orchid,NA,Herb,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,AtTREC?,NA,NA,NA,NA,NA,NA
Orchidaceae,Vanilla/Epidendrum,sp.,Van/Epi?Sp.,NA,Genus,NA,~3-4 in leaves (large),Herb,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orobanchaceae,Buchnera,americana,BucAme,BUAM,NA,NA,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Oxalidaceae,Averrhoa,carambola,AveCar,NA,NA,Starfruit or carambola,NA,Tree,Shrub,0,0,CropP,NA,NA,Not a problem species (un-documented),NA,NA,NA,B15,B11,NA,NA,NA,NA,NA,NA,[Crane2017d],NA,NA,NA,NA
Oxalidaceae,Oxalis,corniculata,OxaCor,OXCO,NA,Common yellow woodsorrel,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,G&P,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],OXDI2,OXPRT,NA,NA
Oxalidaceae,Oxalis,debilis,OxaDeb,OXDE3,NA,Pink woodsorrel,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,OXDEC,OXCO9,NA,NA
Oxalidaceae,Oxalis,latifolia,OxaLat,OXIN2,NA,Broadleaf woodsorrel,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,B4,NA,NA,NA,NA,P,NA,NA,IOIN,NA,NA,NA
Papaveraceae,Argemone,mexicana,ArgMex,ARME4,NA,Mexican pricklypoppy,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B10dump,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Papaveraceae,Fumaria,officinalis,FumOff,FUOF,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,B13SW,B16NC,NA,NA,NA,NA,NA,NA,NA,FUOFO,NA,NA,NA
Passifloraceae,Passiflora,biflora,PasBif,PABI6,NA,Two-lobe passionflower,NA,Vine,NA,1,0,Weed,NA,NA,Low Invasion Risk,L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Passifloraceae,Passiflora,edulis,PasEdu,PAED,NA,Passion fruit,"Includes 'Possum Purple', 'Panama Red', and yellow varieties",Vine,NA,1,0,CropP,NA,NA,Caution,Landsc,NA,NA,8221,Wfence,B14,B5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Passifloraceae,Passiflora,laurifolia hybrid,PasLauX?,NA,Species,Water lemon,NA,Vine,NA,0,0,CropP,NA,NA,NA,NA,NA,NA,B6,NA,NA,NA,NA,NA,NA,NA,"[2], [6]",NA,NA,NA,NA
Passifloraceae,Passiflora,suberosa,PasSub,PAPA22,NA,Corkystem passionflower,NA,Vine,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Phyllanthaceae,Antidesma,bunius,AntBun,NF,NA,NA,Superficial resemblance to Prunus (cherries); fly-pollinated,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16f,B16NW,B15N#27h,NA,NA,NA,NA,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Phyllanthaceae,Bischofia,javanica,BisJav,BIJA,NA,Javanese bishopwood,NA,Tree,Shrub,1,0,Weed,NA,NA,Caution,L&L,NA,NA,B16a,B16NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllanthaceae,Phyllanthus,amarus,PhyAma,PHAM5,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Phyllanthaceae,Phyllanthus,pentaphyllus,PhyPen,PHPE7,NA,Fivepetal leafflower,Endemic,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Oc2018)],PHPEF2,PHPEP2,NA,NA
Phyllanthaceae,Phyllanthus,tenellus,PhyTen,PHTE5,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Picramniaceae,Alvaradoa,amorphoides,?AlvAmo,ALAM3,Order/Family,Mexican alvaradoa,Need flowers/fruit to confirm id,Shrub,Tree,1,1,Native,Ham,Roc,NA,NA,NA,NA,B13E,Roc,ham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Picramniaceae,Picramnia,pentandra,PicPen,PIPE,NA,Florida bitterbush,NA,Tree,Shrub,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinaceae,Pinus,elliotii densa,PinEll,PIELD,NA,Slash pine,PIHE6,Tree,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],PIEL,PIDE3,PIDEA,PIELE2
Pittosporaceae,Pittosporum,pentandrum,PitPen,PIPE8,NA,Mock orange,NA,Tree,Shrub,1,0,Landsc,Ham,Weed,Not a problem species (documented),L&L,Roc,Ham,Roc,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Pittosporaceae,Pittosporum,tobira,PitTob,PITO2,NA,NA,NA,Shrub,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plantaginaceae,Bacopa,monnieri,BacMon,BAMO,NA,Herb-of-grace,in new sod,Herb,NA,1,1,Lawn,Weed,NA,NA,L&L,NA,NA,8223,EastLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plantaginaceae,Mecardonia,procumbens,MecPro,MEPR2,NA,Baby jumpup,NA,Herb,NA,1,1,Lawn,Weed,NA,NA,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plantaginaceae,Plantago,major,PlaMaj,PLMA2,NA,NA,"PLMAI, PLMAP, PLMAP2, PLMAS


",Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,B16e,B16SW,NA,NA,NA,NA,NA,NA,NA,PLAS3,PLHA5,PLIN15,PLMAA
Plantaginaceae,Plantago,virginica,PlaVir,PLVI,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Plantaginaceae,Russelia,equisetiformis,RusEqu,RUEQ,NA,Firecracker plant,NA,Herb,Shrub,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plantaginaceae,Sophronanthe,hispida,SopHis,GRHI2,NA,Rough hedgehyssop,NA,Herb,NA,1,1,Weed,Native,NA,NA,L&L,Veg,NA,B4,NA,NA,NA,NA,NA,NA,NA,NA,GRSU3,SOHI8,NA,NA
Plantaginaceae,Veronica,peregrina,VerPer,VEPE2,NA,Neckweed,"VESH, VEPEP",Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,8253,8254,WestLabs,NA,NA,NA,NA,NA,NA,VEPET,VEPEX2,VEPEX,VEXA
Plumbaginaceae,Plumbago,auriculata,PluAur,PLAU6,NA,Cape plumbago,Usually blue flowers,Shrub,Herb,1,0,Landsc,NA,NA,Low Invasion Risk,NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,NA,NA,NA,PLCA9,NA,NA,NA
Plumbaginaceae,Plumbago,zeylanica,PluZey,PLSC4,NA,Doctorbush,White flowers,Herb,Shrub,1,1,Weed,NA,NA,NA,L&L,NA,NA,B16a,B16NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,"NA
",NA,PoacGen?Sp.,NA,Genus,NA,Resembles Elionurus but with awns,Herb,NA,1,?,Roc,NA,NA,NA,NA,NA,NA,B13,nrEastEdge,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Andropogon,tracyi,AndTra,ANTR,NA,Tracy's bluestem,NA,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017?(Jan2019)],ANDRO2?,NA,NA,NA
Poaceae,Andropogon,glomeratus,AndGlo,ANGL2,NA,Bushy bluestem,NA,Herb,NA,1,1,Native,NA,NA,NA,NA,NA,NA,Roc,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],ANGL10,ANGLG2,ANGLH,ANGLP
Poaceae,Aristida,purpurascens,AriPur,ARPU8,NA,Slimspike threeawn,"ARPUM3, ARPUT, ARTE2",Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,nrEastEdge,Roc,NA,NA,NA,NA,NA,NA,ARAF2,ARPUP4,ARAF,ARPA26
Poaceae,Axonopus,compressus,AxoCom,AXCO,NA,Broadleaf carpetgrass,NA,Herb,NA,1,1,Lawn,NA,NA,NA,NA,NA,NA,Lawns,8235,CentLabs,B14H,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],ANCO8,AXCOA,MICO14,NA
Poaceae,Axonopus,fissifolius,AxoFis,AXFI,NA,Common carpetgrass,In new sod,Herb,NA,1,1,Lawn,NA,NA,NA,NA,NA,NA,Lawns,8235,CentLabs,NA,NA,NA,NA,NA,NA,AXAF,NA,NA,NA
Poaceae,Bambusa,melingensis 'MeClures',BamMel,NF,NA,Bamboo,Used as a windbreak,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B11east,NA,NA,NA,NA,NA,NA,NA,[Crane2017d],NA,NA,NA,NA
Poaceae,Bambusa,nr. multiplex,BamSp.?,BAMU2,Species,Bamboo,NA,Tree,Shrub,?,?,Landsc,NA,NA,NA,NA,NA,NA,8232,Shop,NA,NA,NA,NA,NA,NA,NA,LUGL6,BANA3,NA,NA
Poaceae,Bothriochloa,pertusa,BotPer,BOPE2,NA,Beard grass,NA,Herb,NA,1,0,Lawn,NA,NA,NA,NA,NA,NA,Lawns,B14H,NWH?,B11,NA,NA,P,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Cenchrus,brownii,CenBro,CEBR,NA,Slimbristle sandbur,Rare,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Cenchrus,echinatus,CenEch,CEEC,NA,Southern sandbur,NA,Herb,NA,1,1,Weed,Lawn,NA,NA,L&L,Roc?,NA,B14,B11,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Cenchrus,gracillimus,CenGra,CEGR3,NA,Slender sandbur,NA,Herb,NA,1,1,Native,Lawn,Weed,NA,L&L,Roc,NA,B13,EastEdge,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Cenchrus,purpureus,PenPur,PEPU2,NA,Elephantgrass,"""Panecetum"" in source 4",Herb,NA,1,0,Weed,NA,NA,High Invasion Risk,Roc,Ham,NA,Roc,Suc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Cenchrus,setaceus,PenSet,PESE3,NA,Fountaingrass,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8266,SoilSci,B12E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Chloris,radiata,ChlRad,CHRA,NA,NA,NA,Herb,NA,1,0,Lawn,NA,NA,NA,NA,NA,NA,Lawns,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Chrysopogon,pauciflorus,ChrPau,CHPA11,NA,Florida false beardgrass,NA,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13S,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Cynodon,dactylon,CyoDac,CYDA,NA,Bermudagrass,NA,Herb,NA,1,0,Lawn,Weed,NA,Caution,L&L,Veg,NA,Lawns,WideDistr,B14H,NA,NA,NA,NA,NA,NA,CADA5,CYAR16,PADA,NA
Poaceae,Dactyloctenium,aegyptium,DacAeg,DAAE,NA,Crowfootgrass,NA,Herb,NA,1,0,Lawn,Weed,NA,Invasive (No Uses),L&L,NA,NA,Lawns,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Dichanthelium,aciculare,DicAci,DIAC,NA,Needleleaf witchgrass,"PAACA4, PAAN9, PAAN10, PAFU3, PANE6, PAPI5",Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],DIAN4,DIFU6,PAAC11,PAACA2
Poaceae,Dichanthelium,ensifolium ensifolium,DicEns,DIDIE,NA,Cypress witchgrass,"PAFL10, DIDIG, PAGL6",Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],PACH9,PADIE,PAEN3,PAENC
Poaceae,Dichanthelium,ovale,DicOva,DIOV,NA,eggleaf witchgrass,NA,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Dichanthelium,strigosum glabrescens,DicStr,DISTG,NA,NA,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],PASTG,PADIG2,DILEG,NA
